time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.079,0.082,0.08014285714285715,0.08,0.0006388765649999405,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.367,0.372,0.3694,0.369,0.0012806248474865711,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.116,0.11800000000000001,0.11700000000000002,0.117,0.00044721359549995833,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.483,0.496,0.4859,0.4855,0.002736786436680804,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.451,0.467,0.45255,0.452,0.003353729267546804,0.069,0.07100000000000001,0.07005000000000002,0.07,0.00038405728739343076,56,56,7168,28672,50272,False,960,8
0.078,0.082,0.07952380952380954,0.079,0.0013669238185149844,0.067,0.069,0.06775,0.0675,0.0008291561975888507,0.358,0.383,0.368,0.3645,0.008306623862918082,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847325,0.115,0.121,0.1173,0.116,0.002260530911091459,0.067,0.069,0.0676,0.067,0.0009165151389911689,0.47700000000000004,0.502,0.4851,0.48,0.009954396013822225,0.019,0.021,0.020150000000000005,0.02,0.00047696960070847325,0.45,0.46900000000000003,0.4574,0.453,0.007317103251970693,0.069,0.07,0.0693,0.069,0.0004582575694955844,56,56,7168,28672,50272,False,952,8
0.076,0.081,0.07861904761904763,0.079,0.0012526615655205635,0.067,0.069,0.0675,0.067,0.0005916079783099621,0.356,0.378,0.3678,0.366,0.0065007691852580094,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.113,0.11900000000000001,0.11620000000000001,0.116,0.0016613247725836165,0.066,0.069,0.06765000000000002,0.0675,0.0008529361054615998,0.47100000000000003,0.498,0.48684999999999984,0.4845,0.008632931136062645,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.441,0.459,0.45024999999999993,0.447,0.006487487957599619,0.068,0.07,0.06870000000000001,0.069,0.0005567764362830027,56,56,7168,28672,50272,False,944,8
0.079,0.081,0.07980952380952382,0.08,0.0004994327848429298,0.067,0.068,0.06785000000000001,0.068,0.00035707142142714284,0.369,0.377,0.37374999999999997,0.3745,0.0022555487137279943,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.116,0.12,0.11825000000000001,0.11800000000000001,0.001089724735885166,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.492,0.499,0.49585,0.496,0.002219797288042313,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.455,0.464,0.45955,0.4605,0.0033387872049593127,0.068,0.069,0.06815000000000002,0.068,0.0003570714214271428,56,56,7168,28672,50272,False,936,8
0.076,0.078,0.07709523809523809,0.077,0.0004259177099999603,0.067,0.068,0.06715,0.067,0.00035707142142714284,0.366,0.371,0.3684,0.368,0.001356465996625055,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.116,0.11800000000000001,0.11640000000000002,0.116,0.0005830951894845307,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,0.484,0.488,0.48645000000000005,0.486,0.0009733961166965902,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.449,0.453,0.4508500000000001,0.451,0.0009630680142129119,0.067,0.068,0.06745000000000001,0.067,0.0004974937185533104,56,56,7168,28672,50272,False,928,8
0.076,0.081,0.07723809523809524,0.077,0.0010647942749999007,0.063,0.065,0.06344999999999999,0.063,0.0005894913061275802,0.364,0.388,0.3704,0.37,0.004800000000000005,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.115,0.122,0.1172,0.117,0.0016911534525287744,0.063,0.065,0.06375,0.064,0.0006224949798994371,0.482,0.511,0.4891,0.4885,0.00727255113423069,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.379,0.398,0.384,0.384,0.004949747468305837,0.069,0.07100000000000001,0.06970000000000001,0.07,0.0005567764362830027,56,56,7168,28672,50272,False,920,8
0.075,0.078,0.07552380952380952,0.075,0.0007315376902732014,0.062,0.064,0.063,0.063,0.0003162277660168382,0.358,0.381,0.3647,0.3645,0.004267317658670377,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.113,0.11900000000000001,0.11520000000000004,0.115,0.001166190378969061,0.062,0.065,0.06299999999999999,0.063,0.0005477225575051665,0.47500000000000003,0.5,0.4796499999999999,0.47900000000000004,0.0049927447361145854,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.373,0.391,0.37715,0.376,0.004639773701378122,0.068,0.07,0.0691,0.069,0.00043588989435406776,56,56,7168,28672,50272,False,912,8
0.075,0.079,0.07666666666666666,0.077,0.0010389249632986404,0.062,0.064,0.06280000000000001,0.063,0.0006782329983125273,0.362,0.384,0.36669999999999997,0.3645,0.006148983655857289,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.115,0.12,0.11620000000000001,0.116,0.0016613247725836117,0.062,0.064,0.06295,0.063,0.0005894913061275802,0.47500000000000003,0.503,0.4812,0.47800000000000004,0.008477027781009085,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.375,0.393,0.3801,0.378,0.005402777063696045,0.068,0.069,0.06820000000000001,0.068,0.0004000000000000003,56,56,7168,28672,50272,False,904,8
0.073,0.077,0.07438095238095237,0.074,0.0007853534524986026,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703388,0.35100000000000003,0.375,0.35814999999999997,0.357,0.005807538204781784,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.112,0.11900000000000001,0.11400000000000002,0.114,0.0016431676725154997,0.061,0.063,0.061849999999999995,0.062,0.0005722761571129803,0.361,0.378,0.36439999999999995,0.363,0.004465422712353225,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.373,0.387,0.37615,0.375,0.003718534657630614,0.067,0.069,0.06755,0.0675,0.0005894913061275802,56,56,7168,28672,50272,False,896,8
0.073,0.077,0.07438095238095238,0.074,0.0007853534524986026,0.062,0.064,0.06210000000000001,0.062,0.00043588989435406776,0.36,0.383,0.36429999999999996,0.363,0.004484417464955736,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.114,0.121,0.11555000000000001,0.115,0.0014309088021254171,0.062,0.064,0.06235,0.062,0.0005722761571129803,0.37,0.386,0.37295,0.372,0.0035563323804166597,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.379,0.396,0.3821,0.381,0.0044485952839070485,0.067,0.068,0.06709999999999999,0.067,0.00030000000000000024,56,56,7168,28672,50272,False,888,8
0.07100000000000001,0.076,0.07385714285714287,0.074,0.001166423687039607,0.061,0.063,0.06185,0.062,0.0005722761571129803,0.34600000000000003,0.376,0.35829999999999995,0.361,0.0067461099902091605,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.112,0.11900000000000001,0.11425000000000003,0.115,0.0016695807857064014,0.061,0.064,0.06190000000000001,0.062,0.0007000000000000006,0.36,0.38,0.3654,0.367,0.004532107677449868,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.37,0.39,0.37575,0.376,0.003753331853167266,0.066,0.067,0.0663,0.066,0.0004582575694955844,56,56,7168,28672,50272,False,880,8
0.07,0.076,0.07376190476190476,0.074,0.0013418097908195561,0.061,0.063,0.06275,0.063,0.0006224949798994371,0.34400000000000003,0.373,0.3677,0.37,0.0075637292389402625,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.112,0.11900000000000001,0.1173,0.11750000000000001,0.0015198684153570677,0.061,0.063,0.0628,0.063,0.0005099019513592789,0.365,0.38,0.3761,0.375,0.0035623026261113787,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922198,0.376,0.388,0.38465,0.385,0.003004579837514726,0.065,0.067,0.06565000000000001,0.066,0.0005722761571129803,56,56,7168,28672,50272,False,872,8
0.07,0.074,0.07266666666666668,0.073,0.0009920317455237885,0.061,0.063,0.062049999999999994,0.062,0.00038405728739343076,0.34600000000000003,0.373,0.36690000000000006,0.367,0.005467174773134652,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.114,0.117,0.11510000000000002,0.115,0.0008888194417315596,0.062,0.063,0.06224999999999999,0.062,0.00043301270189221973,0.366,0.371,0.3682500000000001,0.367,0.002094636006565343,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.375,0.38,0.37729999999999997,0.376,0.0019261360284258244,0.064,0.066,0.06515,0.065,0.00047696960070847325,56,56,7168,28672,50272,False,864,8
0.07,0.074,0.07071428571428572,0.07,0.0010753895038701133,0.061,0.063,0.0616,0.0615,0.0006633249580710806,0.34900000000000003,0.38,0.36029999999999995,0.3595,0.006921704992268886,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.112,0.11900000000000001,0.11325000000000003,0.113,0.001971674415313037,0.061,0.063,0.061349999999999995,0.061,0.0006538348415311016,0.365,0.38,0.36905000000000004,0.368,0.003943031828428478,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.37,0.39,0.37765,0.376,0.005062361109205866,0.064,0.065,0.06435,0.064,0.00047696960070847314,56,56,7168,28672,50272,False,856,8
0.068,0.07200000000000001,0.06900000000000002,0.069,0.0012344267996967364,0.06,0.063,0.06104999999999999,0.061,0.0007399324293474377,0.343,0.373,0.35385000000000005,0.353,0.006980508577460519,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.108,0.116,0.11075000000000002,0.111,0.0020217566619155744,0.06,0.062,0.0607,0.061,0.0006403124237432854,0.354,0.37,0.35914999999999997,0.358,0.004418993097980583,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,0.369,0.38,0.37344999999999995,0.3725,0.0030899029110960778,0.063,0.064,0.0637,0.064,0.0004582575694955844,56,56,7168,28672,50272,False,848,8
0.07,0.07200000000000001,0.07109523809523809,0.07100000000000001,0.000525969572247013,0.058,0.06,0.058150000000000014,0.058,0.00047696960070847194,0.357,0.364,0.36219999999999997,0.362,0.0016309506430300105,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.113,0.115,0.11415,0.114,0.0006538348415311016,0.057,0.059000000000000004,0.057950000000000015,0.058,0.0003840572873934307,0.381,0.406,0.3861,0.386,0.004968903299521942,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.378,0.393,0.38115,0.381,0.0028683619018526956,0.062,0.064,0.0631,0.063,0.00043588989435406776,56,56,7168,28672,50272,False,840,8
0.069,0.07100000000000001,0.07,0.07,0.0006172133998483682,0.057,0.058,0.05770000000000001,0.058,0.00045825756949558437,0.354,0.364,0.36050000000000004,0.361,0.0028548204847240423,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.112,0.115,0.1135,0.114,0.0008660254037844396,0.057,0.058,0.05739999999999999,0.057,0.0004898979485566361,0.38,0.391,0.38614999999999994,0.3875,0.0038506492958980346,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.373,0.381,0.3761,0.376,0.0017000000000000016,0.062,0.063,0.062349999999999996,0.062,0.00047696960070847325,56,56,7168,28672,50272,False,832,8
0.066,0.07100000000000001,0.06919047619047619,0.07,0.001650946268891403,0.056,0.059000000000000004,0.05790000000000001,0.058,0.0008306623862918082,0.343,0.378,0.36529999999999996,0.3685,0.009869650449737304,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.109,0.11800000000000001,0.1159,0.117,0.002736786436680804,0.055,0.059000000000000004,0.05789999999999999,0.058,0.001044030650891056,0.364,0.405,0.39295,0.396,0.01217158576357248,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.379,0.392,0.38639999999999997,0.3865,0.003292415526630868,0.062,0.063,0.06210000000000001,0.062,0.0003000000000000003,56,56,7168,28672,50272,False,824,8
0.066,0.07100000000000001,0.06899999999999999,0.069,0.0015735915849388877,0.056,0.059000000000000004,0.05775,0.058,0.0006982120021884477,0.339,0.372,0.3632000000000001,0.365,0.008704022058795564,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.107,0.117,0.1147,0.115,0.002531797780234435,0.056,0.058,0.057600000000000005,0.058,0.0006633249580710807,0.36,0.399,0.38925,0.391,0.010197426145846813,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.377,0.386,0.38295,0.382,0.0021558061137310117,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,56,56,7168,28672,50272,False,816,8
0.067,0.07,0.06823809523809524,0.068,0.0009712418121129123,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,0.359,0.373,0.36590000000000006,0.363,0.004392038251199554,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.114,0.11800000000000001,0.11540000000000002,0.115,0.0014282856857085714,0.057,0.058,0.05755000000000001,0.058,0.0004974937185533104,0.38,0.397,0.3878,0.3855,0.00573236425918661,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.378,0.39,0.38445,0.3825,0.004177020469186144,0.06,0.061,0.06055000000000001,0.061,0.0004974937185533104,56,56,7168,28672,50272,False,808,8
0.066,0.067,0.06652380952380951,0.067,0.0004994327848429296,0.056,0.058,0.056999999999999995,0.057,0.00044721359549995833,0.35100000000000003,0.362,0.3561499999999999,0.3545,0.003424543765233552,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.11,0.113,0.11185,0.112,0.001061838029079766,0.057,0.058,0.057050000000000003,0.057,0.0002179449471770339,0.374,0.384,0.37934999999999997,0.3785,0.0030704234235688107,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.375,0.379,0.37590000000000007,0.376,0.0008306623862918082,0.057,0.058,0.05750000000000001,0.0575,0.0005000000000000004,56,56,7168,28672,50272,False,800,8
0.063,0.068,0.06528571428571428,0.065,0.0012009066869446193,0.055,0.058,0.05650000000000001,0.056,0.0007416198487095669,0.338,0.37,0.35055000000000003,0.35100000000000003,0.007539728111808794,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.108,0.116,0.11080000000000001,0.111,0.0022494443758404002,0.055,0.058,0.056100000000000004,0.056,0.0007681145747868615,0.356,0.394,0.3701,0.3705,0.009076893741803975,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.379,0.391,0.3822,0.381,0.0032649655434629043,0.056,0.057,0.056799999999999996,0.057,0.0004000000000000003,56,56,7168,28672,50272,False,792,8
0.062,0.066,0.06352380952380951,0.063,0.0008518354199999206,0.055,0.057,0.0561,0.056,0.00043588989435406776,0.336,0.362,0.34715,0.34700000000000003,0.006174746958378125,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,0.107,0.113,0.10890000000000002,0.109,0.0017291616465790597,0.055,0.057,0.055999999999999994,0.056,0.00044721359549995833,0.354,0.384,0.36365000000000003,0.364,0.007888440910598248,0.016,0.018000000000000002,0.016950000000000003,0.017,0.00038405728739343076,0.373,0.384,0.37534999999999996,0.3745,0.002706935536727835,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,56,56,7168,28672,50272,False,784,8
0.064,0.066,0.0649047619047619,0.065,0.000525969572247013,0.056,0.058,0.05675,0.057,0.0005361902647381809,0.34900000000000003,0.361,0.35514999999999997,0.3555,0.0033952172242729815,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.111,0.114,0.11190000000000003,0.112,0.0008306623862918081,0.056,0.057,0.05665,0.057,0.00047696960070847314,0.37,0.382,0.37595,0.3765,0.003528101472463628,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.379,0.383,0.38045,0.38,0.0010712142642814286,0.055,0.056,0.055600000000000004,0.056,0.0004898979485566361,56,56,7168,28672,50272,False,776,8
0.062,0.065,0.06342857142857143,0.063,0.0007284313590846842,0.056,0.057,0.05625,0.056,0.00043301270189221973,0.22,0.227,0.22275,0.2215,0.002405722344743884,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.089,0.093,0.0912,0.091,0.0009273618495495712,0.055,0.057,0.05625,0.056,0.0005361902647381809,0.323,0.335,0.32759999999999995,0.326,0.004140048308896894,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533104,0.298,0.308,0.30255,0.3005,0.0036806928695559513,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.00039999999999999763,56,56,7168,28672,50272,False,768,8
0.061,0.063,0.06161904761904763,0.062,0.0005753831415997421,0.055,0.056,0.05545000000000001,0.055,0.0004974937185533104,0.225,0.227,0.22590000000000005,0.226,0.0008306623862918082,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.089,0.091,0.08990000000000001,0.09,0.0007000000000000008,0.054,0.056,0.0551,0.055,0.0005385164807134509,0.325,0.331,0.32845,0.3285,0.0014991664350564964,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.302,0.306,0.30385,0.304,0.0012757350822173085,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,56,56,7168,28672,50272,False,760,8
0.059000000000000004,0.063,0.06171428571428573,0.062,0.0008806305718527108,0.051000000000000004,0.053,0.05250000000000001,0.053,0.0006708203932499343,0.218,0.224,0.22155,0.222,0.0013592277219068199,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,0.088,0.092,0.09080000000000002,0.091,0.001166190378969061,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0004472135954999568,0.318,0.33,0.3259,0.3265,0.002662705391138872,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.296,0.307,0.30215000000000003,0.303,0.0021971572542719853,0.057,0.058,0.05765,0.058,0.00047696960070847314,56,56,7168,28672,50272,False,752,8
0.06,0.064,0.062047619047619046,0.062,0.0010454523047666747,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0005385164807134486,0.224,0.231,0.22705000000000003,0.227,0.0017741194999210186,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.089,0.094,0.09115,0.091,0.001061838029079766,0.051000000000000004,0.053,0.052050000000000006,0.052000000000000005,0.00038405728739342903,0.324,0.338,0.33140000000000003,0.331,0.0031527765540868917,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.301,0.314,0.30625,0.305,0.003418698582794339,0.056,0.058,0.05689999999999999,0.057,0.0005385164807134509,56,56,7168,28672,50272,False,744,8
0.058,0.063,0.060333333333333336,0.06,0.0011683661091795511,0.051000000000000004,0.053,0.051900000000000016,0.052000000000000005,0.0005385164807134495,0.217,0.227,0.22065,0.221,0.002372235232855294,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.08700000000000001,0.092,0.09015,0.09,0.0012757350822173066,0.051000000000000004,0.052000000000000005,0.05165000000000001,0.052000000000000005,0.0004769696007084733,0.316,0.333,0.32395,0.324,0.0037878093933037377,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.295,0.309,0.30115,0.3,0.0037983549070617437,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,56,56,7168,28672,50272,False,736,8
0.058,0.061,0.059619047619047606,0.059000000000000004,0.0008438116736509191,0.051000000000000004,0.053,0.051750000000000004,0.052000000000000005,0.00053619026473818,0.224,0.227,0.22505000000000006,0.225,0.0011169153951844349,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.088,0.092,0.08995,0.09,0.001023474474522937,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.00043301270189221973,0.324,0.331,0.32685000000000003,0.3255,0.0025154522456210557,0.014,0.015,0.014550000000000002,0.015,0.0004974937185533095,0.301,0.306,0.30374999999999996,0.3035,0.0017284386017443621,0.055,0.057,0.055799999999999995,0.056,0.0005099019513592789,56,56,7168,28672,50272,False,728,8
0.058,0.06,0.05885714285714286,0.059000000000000004,0.0005593971487843196,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.00047696960070847325,0.217,0.22,0.21875,0.2185,0.0009420721840708396,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.088,0.091,0.0893,0.089,0.0007141428428542856,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0003162277660168382,0.318,0.323,0.31994999999999996,0.319,0.0018020821290940115,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.296,0.301,0.2988,0.299,0.0015033296378372924,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,56,56,7168,28672,50272,False,720,8
